Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Returns
2015-03-23,TSLA,13.308667182922363,13.308667182922363,13.366666793823242,13.164667129516602,13.233332633972168,39474000,0.007825204316233458
2015-03-24,AAPL,28.62234878540039,31.672500610351562,32.0099983215332,31.639999389648438,31.8075008392334,131369200,-0.0040877025926326915
2015-03-24,AMZN,18.704500198364258,18.704500198364258,18.761999130249023,18.613500595092773,18.699499130249023,44564000,-0.002719233981241631
2015-03-24,GOOG,28.431440353393555,28.431440353393555,28.65083885192871,27.983671188354492,28.05098533630371,51665459,0.02036469898882598
2015-03-24,GOOGL,28.87700080871582,28.87700080871582,29.0939998626709,28.404499053955078,28.427000045776367,79156000,0.021525777731146833
2015-03-24,MSFT,37.708946228027344,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300,0.0009332924628489003
2015-03-24,TSLA,13.447999954223633,13.447999954223633,13.586000442504883,13.316666603088379,13.438667297363281,54748500,0.010469325694766773
2015-03-25,AAPL,27.874542236328125,30.844999313354492,31.704999923706055,30.844999313354492,31.635000228881836,206620800,-0.026126806568806837
2015-03-25,AMZN,18.54800033569336,18.54800033569336,19.024999618530273,18.51449966430664,18.758499145507812,68590000,-0.008366963084348256
2015-03-25,GOOG,27.86275291442871,27.86275291442871,28.534658432006836,27.860509872436523,28.4468994140625,43045859,-0.020002062220423777
2015-03-25,GOOGL,28.350000381469727,28.350000381469727,29.00349998474121,28.350000381469727,28.87849998474121,53070000,-0.018249832478691164
2015-03-25,MSFT,36.44318771362305,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900,-0.033566489281768086
2015-03-25,TSLA,12.953332901000977,12.953332901000977,13.239333152770996,12.846667289733887,13.218000411987305,85956000,-0.036783689389238594
2015-03-26,AAPL,28.068830490112305,31.059999465942383,31.219999313354492,30.649999618530273,30.690000534057617,190291600,0.006970340650803708
2015-03-26,AMZN,18.36750030517578,18.36750030517578,18.56999969482422,18.282499313354492,18.47949981689453,58600000,-0.009731508909358144
2015-03-26,GOOG,27.682498931884766,27.682498931884766,27.868486404418945,27.457115173339844,27.803165435791016,31452115,-0.006469352942171103
2015-03-26,GOOGL,28.18199920654297,28.18199920654297,28.359500885009766,27.91550064086914,28.232500076293945,49842000,-0.005925967289812317
2015-03-26,MSFT,36.22344207763672,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600,-0.006029908478546675
2015-03-26,TSLA,12.694000244140625,12.694000244140625,12.986000061035156,12.646666526794434,12.928000450134277,61920000,-0.020020535165919506
2015-03-27,AAPL,27.845169067382812,30.8125,31.174999237060547,30.727500915527344,31.142499923706055,158184800,-0.00796843110746892
2015-03-27,AMZN,18.527999877929688,18.527999877929688,18.65850067138672,18.328500747680664,18.355499267578125,52196000,0.008738237108327551
2015-03-27,GOOG,27.34193229675293,27.34193229675293,27.6879825592041,27.33146095275879,27.574295043945312,37949906,-0.012302597246362401
2015-03-27,GOOGL,27.877500534057617,27.877500534057617,28.203500747680664,27.846500396728516,28.09149932861328,34552000,-0.010804722200639882
2015-03-27,MSFT,36.012489318847656,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400,-0.005823777459387447
2015-03-27,TSLA,12.333333015441895,12.333333015441895,12.619333267211914,12.09333324432373,12.604666709899902,129073500,-0.028412417028683246
2015-03-30,AAPL,28.55005645751953,31.592500686645508,31.600000381469727,31.0,31.012500762939453,188398800,0.025314423907359274
2015-03-30,AMZN,18.72949981689453,18.72949981689453,18.805999755859375,18.577499389648438,18.5935001373291,36418000,0.010875428556369249
2015-03-30,GOOG,27.525928497314453,27.525928497314453,27.59773063659668,27.33345603942871,27.505483627319336,25750504,0.006729451253281615
2015-03-30,GOOGL,28.05699920654297,28.05699920654297,28.107999801635742,27.839500427246094,28.012500762939453,24788000,0.006438836662062242
2015-03-30,MSFT,36.003700256347656,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700,-0.00024413316896398918
2015-03-30,TSLA,12.704667091369629,12.704667091369629,12.816666603088379,12.119999885559082,12.390000343322754,151342500,0.030108169094502424
2015-03-31,AAPL,28.11176300048828,31.107500076293945,31.622499465942383,31.09000015258789,31.522499084472656,168362400,-0.015351763862003431
2015-03-31,AMZN,18.604999542236328,18.604999542236328,18.885000228881836,18.57550048828125,18.66200065612793,50122000,-0.006647282408785982
2015-03-31,GOOG,27.324979782104492,27.324979782104492,27.659561157226562,27.261154174804688,27.424705505371094,31760961,-0.0073003428469112785
2015-03-31,GOOGL,27.735000610351562,27.735000610351562,28.122499465942383,27.73349952697754,27.89699935913086,34932000,-0.011476587136813765
2015-03-31,MSFT,35.739986419677734,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200,-0.00732420028725711
2015-03-31,TSLA,12.584667205810547,12.584667205810547,12.917332649230957,12.560667037963867,12.902000427246094,75399000,-0.009445338842494988
2015-04-01,AAPL,28.07110023498535,31.0625,31.280000686645508,30.774999618530273,31.204999923706055,162485600,-0.0014465989289906833
2015-04-01,AMZN,18.51300048828125,18.51300048828125,18.658000946044922,18.41699981689453,18.604999542236328,49162000,-0.004944856555692212
2015-04-01,GOOG,27.05372428894043,27.05372428894043,27.481548309326172,26.901142120361328,27.354896545410156,39261497,-0.009927015329091349
2015-04-01,GOOGL,27.47450065612793,27.47450065612793,27.924999237060547,27.30150032043457,27.741500854492188,38902000,-0.009392462537981872
2015-04-01,MSFT,35.792728424072266,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300,0.0014756855267139546
2015-04-01,TSLA,12.505999565124512,12.505999565124512,12.819999694824219,12.403332710266113,12.579999923706055,56919000,-0.0062510704017435526
2015-04-02,AAPL,28.312833786010742,31.329999923706055,31.389999389648438,31.047500610351562,31.25749969482422,128880400,0.008611667563977576
2015-04-02,AMZN,18.612499237060547,18.612499237060547,18.663999557495117,18.450000762939453,18.524999618530273,37506000,0.005374533903473866
2015-04-02,GOOG,26.70318603515625,26.70318603515625,26.96845817565918,26.619266510009766,26.96845817565918,34327989,-0.012957116367430466
2015-04-02,GOOGL,27.065500259399414,27.065500259399414,27.399999618530273,27.02199935913086,27.370500564575195,47760000,-0.014886545231434178
2015-04-02,MSFT,35.41476058959961,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500,-0.010559928592466683
2015-04-02,TSLA,12.733332633972168,12.733332633972168,12.881999969482422,12.666666984558105,12.682000160217285,75156000,0.018177920738268627
2015-04-06,AAPL,28.77145767211914,31.837499618530273,31.877500534057617,31.082500457763672,31.11750030517578,148776000,0.016198522057454978
2015-04-06,AMZN,18.851999282836914,18.851999282836914,19.010000228881836,18.468000411987305,18.5049991607666,61014000,0.012867699427462354
2015-04-06,GOOG,26.764766693115234,26.764766693115234,26.846792221069336,26.406002044677734,26.53813934326172,26488525,0.002306116501525679
2015-04-06,GOOGL,27.197500228881836,27.197500228881836,27.277000427246094,26.78499984741211,26.941999435424805,33718000,0.004877056334348762
2015-04-06,MSFT,36.52229690551758,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700,0.031273226430918566
2015-04-06,TSLA,13.539999961853027,13.539999961853027,13.850000381469727,13.166666984558105,13.199999809265137,186837000,0.06335084074758979
2015-04-07,AAPL,28.468717575073242,31.502500534057617,32.029998779296875,31.4950008392334,31.90999984741211,140049200,-0.010522154330162237
2015-04-07,AMZN,18.720500946044922,18.720500946044922,18.965499877929688,18.701499938964844,18.8075008392334,39098000,-0.006975299267686141
2015-04-07,GOOG,26.777481079101562,26.777481079101562,27.060205459594727,26.726621627807617,26.830337524414062,26057345,0.00047504191357661263
2015-04-07,GOOGL,27.243000030517578,27.243000030517578,27.507999420166016,27.179500579833984,27.249500274658203,27318000,0.0016729405736863878
2015-04-07,MSFT,36.50471115112305,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400,-0.0004813587997815061
2015-04-07,TSLA,13.550000190734863,13.550000190734863,13.670666694641113,13.409333229064941,13.500666618347168,65218500,0.0007385693434276419
2015-04-08,AAPL,28.376089096069336,31.399999618530273,31.600000381469727,31.24250030517578,31.462499618530273,149316800,-0.003253739029907443
2015-04-08,AMZN,19.059999465942383,19.059999465942383,19.07900047302246,18.732500076293945,18.732999801635742,52728000,0.018135119400701116
2015-04-08,GOOG,27.0063533782959,27.0063533782959,27.1180477142334,26.84529685974121,26.84529685974121,23570536,0.008547193013347387
2015-04-08,GOOGL,27.441999435424805,27.441999435424805,27.575000762939453,27.299999237060547,27.299999237060547,28386000,0.007304606859901863
2015-04-08,MSFT,36.40802764892578,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400,-0.0026487024701382644
2015-04-08,TSLA,13.844667434692383,13.844667434692383,14.0600004196167,13.724666595458984,13.880000114440918,94546500,0.02174665976455148
2015-04-09,AAPL,28.592979431152344,31.639999389648438,31.645000457763672,31.165000915527344,31.462499618530273,129936000,0.007643304905536663
2015-04-09,AMZN,19.177000045776367,19.177000045776367,19.22100067138672,18.940000534057617,19.033000946044922,47846000,0.006138540562031336
2015-04-09,GOOG,26.964967727661133,26.964967727661133,27.02330780029297,26.70119285583496,26.977432250976562,31157308,-0.0015324412761341666
2015-04-09,GOOGL,27.400999069213867,27.400999069213867,27.4685001373291,27.09749984741211,27.460500717163086,32366000,-0.0014940735753390388
2015-04-09,MSFT,36.46076202392578,41.47999954223633,41.619998931884766,41.25,41.25,25723900,0.0014486087866609765
2015-04-09,TSLA,14.005999565124512,14.005999565124512,14.024666786193848,13.7413330078125,13.895333290100098,57003000,0.011653015949509848
2015-04-10,AAPL,28.71497917175293,31.774999618530273,31.802499771118164,31.315000534057617,31.487499237060547,160752000,0.004266758264414028
2015-04-10,AMZN,19.13249969482422,19.13249969482422,19.356000900268555,19.06599998474121,19.215499877929688,51470000,-0.0023205063798260595
2015-04-10,GOOG,26.926572799682617,26.926572799682617,27.040260314941406,26.791942596435547,27.040260314941406,28189181,-0.0014238818442615653
2015-04-10,GOOGL,27.427000045776367,27.427000045776367,27.49250030517578,27.249000549316406,27.478500366210938,26104000,0.0009489061510794539
2015-04-10,MSFT,36.67173385620117,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000,0.005785961454083832
2015-04-10,TSLA,14.0600004196167,14.0600004196167,14.109999656677246,13.933333396911621,13.989999771118164,61015500,0.0038555516327911654
2015-04-13,AAPL,28.658498764038086,31.712499618530273,32.14250183105469,31.65250015258789,32.092498779296875,145460400,-0.001966955177036489
2015-04-13,AMZN,19.118000030517578,19.118000030517578,19.263999938964844,19.006999969482422,19.17650032043457,37890000,-0.0007578551960234492
2015-04-13,GOOG,26.884687423706055,26.884687423706055,27.12851905822754,26.791942596435547,26.846792221069336,32906096,-0.0015555405542385659
2015-04-13,GOOGL,27.43199920654297,27.43199920654297,27.66349983215332,27.315000534057617,27.352500915527344,29326000,0.00018227151195016056
2015-04-13,MSFT,36.7068977355957,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700,0.0009587032516726879
2015-04-13,TSLA,13.985333442687988,13.985333442687988,14.199999809265137,13.936667442321777,14.029333114624023,56373000,-0.005310595640134919
2015-04-14,AAPL,28.534242630004883,31.575000762939453,31.822500228881836,31.477500915527344,31.75,102098400,-0.004335793685291134
2015-04-14,AMZN,19.25550079345703,19.25550079345703,19.390499114990234,19.06049919128418,19.175500869750977,51672000,0.007192214809078612
2015-04-14,GOOG,26.446889877319336,26.446889877319336,26.804906845092773,26.332305908203125,26.73908805847168,52082601,-0.016284271395347605
2015-04-14,GOOGL,26.98900032043457,26.98900032043457,27.328500747680664,26.78700065612793,27.328500747680664,47206000,-0.01614898290033251
2015-04-14,MSFT,36.610198974609375,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400,-0.0026340229903116796
2015-04-14,TSLA,13.830666542053223,13.830666542053223,13.965999603271484,13.699999809265137,13.904666900634766,45390000,-0.011059221524362783
2015-04-15,AAPL,28.642683029174805,31.69499969482422,31.782499313354492,31.502500534057617,31.602500915527344,115881600,0.003800441139675703
2015-04-15,AMZN,19.172500610351562,19.172500610351562,19.288999557495117,19.082000732421875,19.232500076293945,38664000,-0.00431046608425123
2015-04-15,GOOG,26.55359649658203,26.55359649658203,26.66329574584961,26.089372634887695,26.362621307373047,46376979,0.004034751146833493
2015-04-15,GOOGL,27.052000045776367,27.052000045776367,27.159500122070312,26.618499755859375,26.898000717163086,46962000,0.00233427413367715
2015-04-15,MSFT,37.146385192871094,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600,0.014645780871707315
2015-04-15,TSLA,13.85533332824707,13.85533332824707,13.97266674041748,13.773332595825195,13.830666542053223,29286000,0.0017834849910411954
2015-04-16,AAPL,28.504871368408203,31.542499542236328,31.774999618530273,31.52750015258789,31.56999969482422,113476000,-0.004811489321856488
2015-04-16,AMZN,19.302000045776367,19.302000045776367,19.372499465942383,19.177499771118164,19.184499740600586,41608000,0.006754436369916572
2015-04-16,GOOG,26.61692237854004,26.61692237854004,26.706178665161133,26.407997131347656,26.422456741333008,25997180,0.0023848325768660583
2015-04-16,GOOGL,27.176000595092773,27.176000595092773,27.261499404907227,26.905000686645508,26.917499542236328,31722000,0.0045837848996961306
2015-04-16,MSFT,37.058494567871094,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700,-0.0023662678204636745
2015-04-16,TSLA,13.779999732971191,13.779999732971191,13.944666862487793,13.752667427062988,13.846667289733887,24886500,-0.005437155028403029
2015-04-17,AAPL,28.184057235717773,31.1875,31.53499984741211,31.114999771118164,31.387500762939453,207828000,-0.011254642066681253
2015-04-17,AMZN,18.777999877929688,18.777999877929688,19.17799949645996,18.719999313354492,19.131500244140625,76794000,-0.027147454491968093
2015-04-17,GOOG,26.13075828552246,26.13075828552246,26.419464111328125,25.97917366027832,26.360626220703125,43037837,-0.018265225637414395
2015-04-17,GOOGL,26.636999130249023,26.636999130249023,26.989999771118164,26.450000762939453,26.86549949645996,49234000,-0.019833730241420433
2015-04-17,MSFT,36.583824157714844,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600,-0.012808370908011013
2015-04-17,TSLA,13.78600025177002,13.78600025177002,13.791999816894531,13.566666603088379,13.666000366210938,37048500,0.0004354513000803806
2015-04-20,AAPL,28.82794189453125,31.899999618530273,32.029998779296875,31.292499542236328,31.392499923706055,188217200,0.022845679151271225
2015-04-20,AMZN,19.475500106811523,19.475500106811523,19.597000122070312,18.850000381469727,18.927499771118164,100322000,0.03714454326424965
2015-04-20,GOOG,26.695707321166992,26.695707321166992,26.731109619140625,26.153196334838867,26.208045959472656,33585958,0.021620078126762143
