Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2017-09-13,TSLA,24.415332794189453,24.415332794189453,24.538000106811523,23.972667694091797,24.254667282104492,62778000
2017-09-14,AAPL,37.49232482910156,39.56999969482422,39.849998474121094,39.522499084472656,39.747501373291016,95042800
2017-09-14,AMD,12.260000228881836,12.260000228881836,12.460000038146973,12.109999656677246,12.149999618530273,37220200
2017-09-14,AMZN,49.61050033569336,49.61050033569336,49.928001403808594,49.387001037597656,49.84000015258789,78266000
2017-09-14,BAC,21.638784408569336,24.239999771118164,24.540000915527344,24.200000762939453,24.3799991607666,70051000
2017-09-14,GOOG,46.25550079345703,46.25550079345703,46.63850021362305,46.20000076293945,46.5625,27952000
2017-09-14,GOOGL,47.006500244140625,47.006500244140625,47.4015007019043,46.917999267578125,47.29999923706055,28548000
2017-09-14,MSFT,70.0601577758789,74.7699966430664,75.48999786376953,74.5199966430664,75.0,15733900
2017-09-14,TSLA,25.176000595092773,25.176000595092773,25.19733238220215,24.17533302307129,24.288667678833008,108037500
2017-09-15,AAPL,37.87132263183594,39.970001220703125,40.24250030517578,39.5,39.61750030517578,196458400
2017-09-15,AMD,12.520000457763672,12.520000457763672,12.65999984741211,12.3100004196167,12.329999923706055,50337400
2017-09-15,AMZN,49.339500427246094,49.339500427246094,49.8125,49.201499938964844,49.6505012512207,75204000
2017-09-15,BAC,21.76375389099121,24.3799991607666,24.40999984741211,24.149999618530273,24.209999084472656,85937600
2017-09-15,GOOG,46.01449966430664,46.01449966430664,46.324501037597656,45.81800079345703,46.233001708984375,50108000
2017-09-15,GOOGL,46.76449966430664,46.76449966430664,47.087501525878906,46.5625,47.00450134277344,39886000
2017-09-15,MSFT,70.566162109375,75.30999755859375,75.38999938964844,74.06999969482422,74.83000183105469,38578400
2017-09-15,TSLA,25.320667266845703,25.320667266845703,25.333332061767578,24.84666633605957,24.96733283996582,81307500
2017-09-18,AAPL,37.584693908691406,39.66749954223633,40.125,39.5,40.02750015258789,113077600
2017-09-18,AMD,13.079999923706055,13.079999923706055,13.300000190734863,12.739999771118164,12.770000457763672,83517400
2017-09-18,AMZN,48.70949935913086,48.70949935913086,49.63949966430664,48.40850067138672,49.52000045776367,68226000
2017-09-18,BAC,22.049419403076172,24.700000762939453,24.770000457763672,24.40999984741211,24.420000076293945,68076400
2017-09-18,GOOG,45.75,45.75,46.104000091552734,45.529998779296875,46.0004997253418,26138000
2017-09-18,GOOGL,46.48749923706055,46.48749923706055,46.84299850463867,46.27000045776367,46.7504997253418,29474000
2017-09-18,MSFT,70.42560577392578,75.16000366210938,75.97000122070312,75.04000091552734,75.2300033569336,23307000
2017-09-18,TSLA,25.666667938232422,25.666667938232422,25.974000930786133,25.178667068481445,25.350000381469727,107820000
2017-09-19,AAPL,37.59891128540039,39.682498931884766,39.942501068115234,39.61000061035156,39.877498626708984,83242400
2017-09-19,AMD,13.119999885559082,13.119999885559082,13.289999961853027,12.880000114440918,13.25,65455200
2017-09-19,AMZN,48.49300003051758,48.49300003051758,48.9119987487793,48.37300109863281,48.86249923706055,53422000
2017-09-19,BAC,22.192249298095703,24.860000610351562,24.989999771118164,24.6200008392334,24.700000762939453,56218100
2017-09-19,GOOG,46.09049987792969,46.09049987792969,46.12099838256836,45.627498626708984,45.87099838256836,18734000
2017-09-19,GOOGL,46.84299850463867,46.84299850463867,46.89699935913086,46.33300018310547,46.670501708984375,24854000
2017-09-19,MSFT,70.68797302246094,75.44000244140625,75.70999908447266,75.01000213623047,75.20999908447266,16093300
2017-09-19,TSLA,25.00666618347168,25.00666618347168,25.492666244506836,24.904666900634766,25.333332061767578,96778500
2017-09-20,AAPL,36.968833923339844,39.01750183105469,39.564998626708984,38.45750045776367,39.474998474121094,211805600
2017-09-20,AMD,13.739999771118164,13.739999771118164,13.800000190734863,12.800000190734863,13.069999694824219,102682400
2017-09-20,AMZN,48.660499572753906,48.660499572753906,48.740501403808594,48.108001708984375,48.589500427246094,57776000
2017-09-20,BAC,22.370786666870117,25.059999465942383,25.239999771118164,24.670000076293945,24.8799991607666,82289900
2017-09-20,GOOG,46.57899856567383,46.57899856567383,46.694000244140625,46.099998474121094,46.14899826049805,33396000
2017-09-20,GOOGL,47.37699890136719,47.37699890136719,47.5,46.875,46.88650131225586,40080000
2017-09-20,MSFT,70.21944427490234,74.94000244140625,75.55000305175781,74.30999755859375,75.3499984741211,21587900
2017-09-20,TSLA,24.92733383178711,24.92733383178711,25.21666717529297,24.738000869750977,24.866666793823242,73786500
2017-09-21,AAPL,36.334022521972656,38.34749984741211,38.95000076293945,38.1875,38.95000076293945,150046800
2017-09-21,AMD,13.40999984741211,13.40999984741211,14.239999771118164,13.319999694824219,14.0,166821900
2017-09-21,AMZN,48.23249816894531,48.23249816894531,48.584999084472656,48.10100173950195,48.56549835205078,46752000
2017-09-21,BAC,22.46005630493164,25.15999984741211,25.280000686645508,24.920000076293945,25.049999237060547,57864000
2017-09-21,GOOG,46.622501373291016,46.622501373291016,46.826499938964844,46.19150161743164,46.650001525878906,25812000
2017-09-21,GOOGL,47.377498626708984,47.377498626708984,47.63999938964844,46.96900177001953,47.40650177001953,27414000
2017-09-21,MSFT,69.53545379638672,74.20999908447266,75.23999786376953,74.11000061035156,75.11000061035156,19186100
2017-09-21,TSLA,24.43199920654297,24.43199920654297,25.121999740600586,24.30066680908203,24.99333381652832,69273000
2017-09-22,AAPL,35.978702545166016,37.97249984741211,38.067501068115234,37.63999938964844,37.8849983215332,186581600
2017-09-22,AMD,13.300000190734863,13.300000190734863,13.399999618530273,13.119999885559082,13.199999809265137,50547000
2017-09-22,AMZN,47.755001068115234,47.755001068115234,48.28049850463867,47.72100067138672,48.050498962402344,52836000
2017-09-22,BAC,22.335079193115234,25.020000457763672,25.06999969482422,24.850000381469727,25.010000228881836,61446000
2017-09-22,GOOG,46.42649841308594,46.42649841308594,46.73649978637695,46.32400131225586,46.38750076293945,21054000
2017-09-22,GOOGL,47.16299819946289,47.16299819946289,47.5,47.04199981689453,47.13850021362305,21496000
2017-09-22,MSFT,69.72286224365234,74.41000366210938,74.51000213623047,73.8499984741211,73.98999786376953,14111400
2017-09-22,TSLA,23.4060001373291,23.4060001373291,24.65999984741211,23.392000198364258,24.432666778564453,122391000
2017-09-25,AAPL,35.66129684448242,37.63750076293945,37.95750045776367,37.290000915527344,37.497501373291016,177549200
2017-09-25,AMD,12.609999656677246,12.609999656677246,13.279999732971191,12.489999771118164,13.25,84172200
2017-09-25,AMZN,46.989498138427734,46.989498138427734,47.47100067138672,46.644500732421875,47.46549987792969,102480000
2017-09-25,BAC,22.102983474731445,24.760000228881836,25.079999923706055,24.579999923706055,24.940000534057617,62361700
2017-09-25,GOOG,46.048500061035156,46.048500061035156,46.31999969482422,45.48500061035156,46.272499084472656,37136000
2017-09-25,GOOGL,46.7140007019043,46.7140007019043,46.98749923706055,46.22549819946289,46.97249984741211,37468000
2017-09-25,MSFT,68.64527893066406,73.26000213623047,74.25,72.91999816894531,74.08999633789062,24149200
2017-09-25,TSLA,22.999332427978516,22.999332427978516,23.83133316040039,22.858667373657227,23.543333053588867,114088500
2017-09-26,AAPL,36.2747917175293,38.28499984741211,38.47999954223633,37.92250061035156,37.94499969482422,146640000
2017-09-26,AMD,12.449999809265137,12.449999809265137,12.930000305175781,12.430000305175781,12.850000381469727,68302000
2017-09-26,AMZN,46.93000030517578,46.93000030517578,47.43149948120117,46.587501525878906,47.27450180053711,71296000
2017-09-26,BAC,22.147615432739258,24.809999465942383,24.959999084472656,24.690000534057617,24.829999923706055,53012700
2017-09-26,GOOG,46.24300003051758,46.24300003051758,46.54100036621094,46.05699920654297,46.18600082397461,33338000
2017-09-26,GOOGL,46.871498107910156,46.871498107910156,47.20399856567383,46.75600051879883,46.83449935913086,33454000
2017-09-26,MSFT,68.64527893066406,73.26000213623047,73.80999755859375,72.98999786376953,73.66999816894531,18019600
2017-09-26,TSLA,23.016666412353516,23.016666412353516,23.416000366210938,22.726667404174805,23.39533233642578,107344500
2017-09-27,AAPL,36.53297805786133,38.557498931884766,38.68000030517578,38.3849983215332,38.45000076293945,102016800
2017-09-27,AMD,12.739999771118164,12.739999771118164,12.869999885559082,12.5,12.649999618530273,59947200
2017-09-27,AMZN,47.54349899291992,47.54349899291992,47.76499938964844,47.165000915527344,47.400001525878906,62978000
2017-09-27,BAC,22.683229446411133,25.40999984741211,25.639999389648438,25.18000030517578,25.309999465942383,92877400
2017-09-27,GOOG,47.2244987487793,47.2244987487793,47.494998931884766,46.387001037597656,46.387001037597656,44788000
2017-09-27,GOOGL,47.994998931884766,47.994998931884766,48.27149963378906,47.09749984741211,47.137001037597656,46692000
2017-09-27,MSFT,69.19810485839844,73.8499984741211,74.16999816894531,73.16999816894531,73.55000305175781,19565100
2017-09-27,TSLA,22.731332778930664,22.731332778930664,23.432666778564453,22.700000762939453,23.32666778564453,90904500
2017-09-28,AAPL,36.307952880859375,38.31999969482422,38.56999969482422,38.17499923706055,38.47249984741211,88022000
2017-09-28,AMD,12.739999771118164,12.739999771118164,12.84000015258789,12.550000190734863,12.760000228881836,35812300
2017-09-28,AMZN,47.81999969482422,47.81999969482422,47.98500061035156,47.505001068115234,47.59299850463867,50452000
2017-09-28,BAC,22.718936920166016,25.450000762939453,25.639999389648438,25.34000015258789,25.59000015258789,64991400
2017-09-28,GOOG,47.474998474121094,47.474998474121094,47.53450012207031,47.02750015258789,47.06800079345703,20406000
2017-09-28,GOOGL,48.240501403808594,48.240501403808594,48.308998107910156,47.77750015258789,47.8125,28018000
2017-09-28,MSFT,69.21686553955078,73.87000274658203,73.97000122070312,73.30999755859375,73.54000091552734,10883800
2017-09-28,TSLA,22.639999389648438,22.639999389648438,22.850000381469727,22.360000610351562,22.658666610717773,79794000
2017-09-29,AAPL,36.50693130493164,38.529998779296875,38.532501220703125,38.0,38.3025016784668,105199200
2017-09-29,AMD,12.75,12.75,12.819999694824219,12.600000381469727,12.770000457763672,33926900
2017-09-29,AMZN,48.067501068115234,48.067501068115234,48.24150085449219,47.91899871826172,48.00550079345703,50876000
2017-09-29,BAC,22.62074089050293,25.34000015258789,25.479999542236328,25.309999465942383,25.40999984741211,66232600
2017-09-29,GOOG,47.955501556396484,47.955501556396484,47.98929977416992,47.57550048828125,47.599998474121094,31620000
2017-09-29,GOOGL,48.68600082397461,48.68600082397461,48.79050064086914,48.29999923706055,48.29999923706055,40622000
2017-09-29,MSFT,69.79779815673828,74.48999786376953,74.54000091552734,73.87999725341797,73.94000244140625,17079100
2017-09-29,TSLA,22.739999771118164,22.739999771118164,22.978666305541992,22.573333740234375,22.790666580200195,76606500
2017-10-02,AAPL,36.43349838256836,38.45249938964844,38.61249923706055,38.18000030517578,38.564998626708984,74795200
2017-10-02,AMD,12.710000038146973,12.710000038146973,12.850000381469727,12.619999885559082,12.800000190734863,34461100
2017-10-02,AMZN,47.95949935913086,47.95949935913086,48.365501403808594,47.60599899291992,48.20000076293945,48858000
2017-10-02,BAC,22.87069320678711,25.6200008392334,25.649999618530273,25.389999389648438,25.459999084472656,54001400
2017-10-02,GOOG,47.66350173950195,47.66350173950195,48.12699890136719,47.391998291015625,47.999000549316406,25668000
2017-10-02,GOOGL,48.37350082397461,48.37350082397461,48.887001037597656,48.09749984741211,48.782501220703125,30782000
2017-10-02,MSFT,69.91024780273438,74.61000061035156,75.01000213623047,74.30000305175781,74.70999908447266,15304800
2017-10-02,TSLA,22.768667221069336,22.768667221069336,22.913333892822266,22.367332458496094,22.834667205810547,79302000
2017-10-03,AAPL,36.592201232910156,38.619998931884766,38.772499084472656,38.477500915527344,38.502498626708984,64921200
2017-10-03,AMD,13.420000076293945,13.420000076293945,13.479999542236328,12.699999809265137,12.729999542236328,85174000
2017-10-03,AMZN,47.85499954223633,47.85499954223633,48.18450164794922,47.51850128173828,47.900001525878906,53332000
2017-10-03,BAC,23.084945678710938,25.860000610351562,25.93000030517578,25.6200008392334,25.75,55946900
2017-10-03,GOOG,47.88949966430664,47.88949966430664,47.900001525878906,47.457000732421875,47.70000076293945,17766000
2017-10-03,GOOGL,48.604000091552734,48.604000091552734,48.62200164794922,48.135501861572266,48.37799835205078,21666000
2017-10-03,MSFT,69.58228302001953,74.26000213623047,74.87999725341797,74.19000244140625,74.66999816894531,12190400
2017-10-03,TSLA,23.209333419799805,23.209333419799805,23.23666763305664,22.0853328704834,22.393333435058594,152304000
2017-10-04,AAPL,36.35532760620117,38.369998931884766,38.46500015258789,38.1150016784668,38.407501220703125,80655200
2017-10-04,AMD,13.3100004196167,13.3100004196167,13.5,13.149999618530273,13.3100004196167,42303200
2017-10-04,AMZN,48.272499084472656,48.272499084472656,48.38949966430664,47.70249938964844,47.71049880981445,50548000
2017-10-04,BAC,22.95103645324707,25.709999084472656,25.950000762939453,25.700000762939453,25.860000610351562,53402800
2017-10-04,GOOG,47.58399963378906,47.58399963378906,48.019500732421875,47.53450012207031,47.849998474121094,19048000
2017-10-04,GOOGL,48.3390007019043,48.3390007019043,48.720001220703125,48.28049850463867,48.5880012512207,21156000
2017-10-04,MSFT,69.98519897460938,74.69000244140625,74.72000122070312,73.70999908447266,74.08999633789062,13317700
2017-10-04,TSLA,23.667333602905273,23.667333602905273,23.908000946044922,23.30666732788086,23.416667938232422,122452500
2017-10-05,AAPL,36.80775451660156,38.84749984741211,38.86000061035156,38.51250076293945,38.54499816894531,85135200
2017-10-05,AMD,13.34000015258789,13.34000015258789,13.460000038146973,13.210000038146973,13.380000114440918,34758600
2017-10-05,AMZN,49.04249954223633,49.04249954223633,49.07550048828125,48.481998443603516,48.5,64584000
2017-10-05,BAC,23.325965881347656,26.1299991607666,26.229999542236328,25.65999984741211,25.770000457763672,62636900
2017-10-05,GOOG,48.49800109863281,48.49800109863281,48.545501708984375,47.75899887084961,47.77450180053711,24276000
2017-10-05,GOOGL,49.259498596191406,49.259498596191406,49.32550048828125,48.51350021362305,48.63949966430664,35618000
2017-10-05,MSFT,71.18457794189453,75.97000122070312,76.12000274658203,74.95999908447266,75.22000122070312,21195300
2017-10-05,TSLA,23.68866729736328,23.68866729736328,23.82933235168457,23.42333221435547,23.733333587646484,62575500
2017-10-06,AAPL,36.786441802978516,38.82500076293945,38.872501373291016,38.63999938964844,38.74250030517578,69630400
2017-10-06,AMD,13.229999542236328,13.229999542236328,13.390000343322754,13.180000305175781,13.220000267028809,28258700
2017-10-06,AMZN,49.479000091552734,49.479000091552734,49.787498474121094,48.78200149536133,48.78200149536133,75642000
2017-10-06,BAC,23.397384643554688,26.209999084472656,26.299999237060547,26.040000915527344,26.25,53900600
2017-10-06,GOOG,48.94449996948242,48.94449996948242,48.972999572753906,48.167999267578125,48.334999084472656,23478000
2017-10-06,GOOGL,49.68199920654297,49.68199920654297,49.7130012512207,48.925498962402344,49.0,31060000
2017-10-06,MSFT,71.21268463134766,76.0,76.02999877929688,75.54000091552734,75.66999816894531,13959800
2017-10-06,TSLA,23.79199981689453,23.79199981689453,24.00666618347168,23.483333587646484,23.540000915527344,64462500
2017-10-09,AAPL,36.91434860229492,38.959999084472656,39.182498931884766,38.872501373291016,38.95249938964844,65051600
2017-10-09,AMD,13.470000267028809,13.470000267028809,13.829999923706055,13.260000228881836,13.260000228881836,54032500
2017-10-09,AMZN,49.54949951171875,49.54949951171875,49.92499923706055,49.375,49.6619987487793,58772000
